DSP Code,DSP NAME,TEAM,Supervisor
DSP0001,HOUSE ACCOUNT NE 01,HOUSE ACCOUNT WALK IN,HOUSE ACCOUNT
DSP0002,HOUSE ACCOUNT NON-TRAD NE 01,HOUSE ACCOUNT,HOUSE ACCOUNT
DSP0003,DSP ALPHA 01,KCM,SUPERVISOR A
DSP0004,DSP ALPHA 02,KCM,SUPERVISOR A
DSP0005,DSP BRAVO 01,SEC,SUPERVISOR B
DSP0006,DSP BRAVO 02,SEC,SUPERVISOR B
DSP0007,DSP CHARLIE 01,TER,SUPERVISOR B
DSP0008,DSP CHARLIE 02,TER,SUPERVISOR B
DSP0009,DSP CHARLIE 03,TER,SUPERVISOR B
DSP0010,DSP CHARLIE 04,TER,SUPERVISOR B
DSP0011,DSP DELTA 01,ONP,SUPERVISOR B
DSP0012,DSP ECHO 01,EXT - NORTH,SUPERVISOR C
DSP0013,DSP ECHO 02,EXT - NORTH,SUPERVISOR C
DSP0014,DSP FOXTROT 01,EXT - SOUTH,SUPERVISOR C
DSP0015,DSP FOXTROT 02,EXT - SOUTH,SUPERVISOR C
DSP0016,DSP FOXTROT 03,EXT - SOUTH,SUPERVISOR C
DSP0017,DSP VACANT 01,EXT - SOUTH,SUPERVISOR C
DSP0018,DSP VACANT 02,EXT - NORTH,SUPERVISOR C
DSP0019,DSP GOLF 01,EXT - SOUTH,SUPERVISOR C
DSP0020,DSP GOLF 02,EXT - SOUTH,SUPERVISOR C
DSP0021,DSP HOTEL 01,EXT - NORTH,SUPERVISOR C
DSP0022,DSP HOTEL 02,EXT - NORTH,SUPERVISOR C
DSP0023,DSP INDIA 01,SEC,SUPERVISOR B
DSP0024,DSP INDIA 02,SEC,SUPERVISOR B
DSP0025,HOUSE ACCOUNT AURORA 01,HOUSE ACCOUNT WALK IN,HOUSE ACCOUNT
DSP0026,DSP JULIET 01,SEC,SUPERVISOR B
DSP0027,DSP JULIET 02,TER,SUPERVISOR B
DSP0028,DSP KILO 01,EXT - NORTH,SUPERVISOR C
DSP0029,DSP KILO 02,EXT - NORTH,SUPERVISOR C
DSP0030,DSP KILO 03,EXT - NORTH,SUPERVISOR C
DSP0031,DSP KILO 04,EXT - NORTH,SUPERVISOR C
DSP0032,DSP LIMA 01,EXT - SOUTH,SUPERVISOR C
DSP0033,DSP LIMA 02,EXT - SOUTH,SUPERVISOR C
DSP0034,DSP MIKE 01,KCM,SUPERVISOR A
DSP0035,DSP MIKE 02,TER,SUPERVISOR B
DSP0036,DSP NOVEMBER 01,SEC,SUPERVISOR B
DSP0037,DSP NOVEMBER 02,ONP,SUPERVISOR B
DSP0038,DSP OSCAR 01,EXT - NORTH,SUPERVISOR C
DSP0039,DSP OSCAR 02,EXT - SOUTH,SUPERVISOR C
